State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage,Auspicious_date
6,6,5,2,1993,0
6,6,5,5,1993,1
6,6,5,7,1993,0
6,6,6,7,1993,0
6,6,7,5,1993,1
6,6,9,3,1993,0
6,6,10,6,1993,0
6,6,10,12,1993,1
6,6,12,8,1993,0
6,6,12,12,1993,0
6,6,13,2,1993,1
6,6,13,3,1993,1
6,6,13,7,1993,0
6,6,14,4,1993,1
6,6,15,2,1993,0
6,6,15,6,1993,0
6,6,16,1,1993,1
6,6,21,3,1993,0
6,6,23,3,1993,0
6,6,24,2,1993,1
6,6,25,5,1993,0
6,6,25,9,1993,0
6,6,25,11,1993,1
6,6,27,3,1993,0
6,6,30,5,1993,1
6,6,31,5,1993,1
6,6,2,4,1994,0
6,6,3,3,1994,1
6,6,3,12,1994,0
6,6,4,5,1994,0
6,6,5,3,1994,1
6,6,5,4,1994,0
6,6,5,5,1994,0
6,6,8,2,1994,0
6,6,8,5,1994,1
6,6,8,9,1994,0
6,6,10,3,1994,0
6,6,10,8,1994,0
6,6,10,12,1994,1
6,6,12,2,1994,0
6,6,12,12,1994,1
6,6,13,2,1994,0
6,6,13,4,1994,0
6,6,14,10,1994,0
6,6,16,2,1994,0
6,6,16,8,1994,0
6,6,18,5,1994,1
6,6,18,7,1994,0
6,6,19,5,1994,0
6,6,19,6,1994,1
6,6,20,11,1994,0
6,6,21,3,1994,0
6,6,22,3,1994,0
6,6,24,6,1994,1
6,6,24,7,1994,0
6,6,25,12,1994,0
6,6,30,6,1994,1
6,6,30,8,1994,0
6,6,2,3,1995,1
6,6,2,6,1995,0
6,6,3,1,1995,0
6,6,3,3,1995,1
6,6,3,12,1995,0
6,6,4,2,1995,1
6,6,4,11,1995,1
6,6,5,3,1995,0
6,6,5,4,1995,0
6,6,5,8,1995,0
6,6,6,2,1995,0
6,6,6,3,1995,0
6,6,6,9,1995,0
6,6,8,3,1995,0
6,6,8,5,1995,1
6,6,10,2,1995,0
6,6,10,7,1995,0
6,6,10,8,1995,0
6,6,11,1,1995,0
6,6,11,2,1995,0
6,6,11,5,1995,1
6,6,12,5,1995,1
6,6,12,6,1995,1
6,6,13,2,1995,0
6,6,13,5,1995,0
6,6,14,6,1995,1
6,6,14,8,1995,0
6,6,15,5,1995,1
6,6,16,1,1995,0
6,6,18,5,1995,1
6,6,18,12,1995,0
6,6,19,11,1995,1
6,6,24,12,1995,0
6,6,27,11,1995,0
6,6,28,4,1995,0
6,6,28,11,1995,0
6,6,31,3,1995,0
6,6,2,12,1996,0
6,6,3,3,1996,1
6,6,4,3,1996,1
6,6,4,9,1996,0
6,6,5,6,1996,0
6,6,5,12,1996,1
6,6,6,4,1996,0
6,6,6,8,1996,0
6,6,6,11,1996,0
6,6,8,3,1996,1
6,6,10,3,1996,1
6,6,10,11,1996,0
6,6,11,2,1996,1
6,6,11,3,1996,1
6,6,14,2,1996,1
6,6,14,10,1996,0
6,6,15,2,1996,0
6,6,16,2,1996,1
6,6,20,6,1996,0
6,6,20,10,1996,0
6,6,22,4,1996,1
6,6,22,12,1996,0
6,6,24,1,1996,1
6,6,24,11,1996,0
6,6,25,6,1996,0
6,6,27,2,1996,1
6,6,27,6,1996,0
6,6,28,1,1996,0
6,6,29,4,1996,0
6,6,1,5,1997,0
6,6,1,12,1997,0
6,6,2,11,1997,0
6,6,3,12,1997,1
6,6,4,10,1997,0
6,6,5,2,1997,0
6,6,8,2,1997,0
6,6,8,12,1997,1
6,6,9,5,1997,1
6,6,9,7,1997,0
6,6,9,8,1997,0
6,6,10,12,1997,0
6,6,12,5,1997,0
6,6,13,5,1997,0
6,6,14,7,1997,1
6,6,14,11,1997,0
6,6,15,6,1997,1
6,6,16,2,1997,0
6,6,17,5,1997,1
6,6,17,6,1997,1
6,6,17,10,1997,0
6,6,18,5,1997,1
6,6,18,7,1997,0
6,6,18,10,1997,0
6,6,20,5,1997,1
6,6,20,8,1997,0
6,6,20,11,1997,0
6,6,21,12,1997,0
6,6,25,3,1997,0
6,6,25,6,1997,0
6,6,26,3,1997,0
6,6,26,4,1997,0
6,6,26,12,1997,0
6,6,28,6,1997,1
6,6,29,8,1997,0
6,6,31,3,1997,0
6,6,1,3,1998,0
6,6,2,2,1998,1
6,6,3,2,1998,0
6,6,4,1,1998,0
6,6,4,7,1998,0
6,6,5,2,1998,1
6,6,5,5,1998,1
6,6,5,8,1998,0
6,6,6,2,1998,1
6,6,7,6,1998,0
6,6,7,7,1998,0
6,6,8,3,1998,0
6,6,8,5,1998,0
6,6,12,3,1998,0
6,6,12,5,1998,0
6,6,12,6,1998,1
6,6,12,10,1998,0
6,6,13,3,1998,0
6,6,13,4,1998,0
6,6,13,6,1998,1
6,6,15,4,1998,1
6,6,15,10,1998,0
6,6,16,6,1998,0
6,6,18,5,1998,0
6,6,19,7,1998,0
6,6,19,11,1998,0
6,6,20,3,1998,0
6,6,20,4,1998,1
6,6,25,1,1998,1
6,6,28,2,1998,0
6,6,30,4,1998,1
6,6,1,2,1999,1
6,6,1,6,1999,0
6,6,2,2,1999,1
6,6,7,2,1999,1
6,6,7,7,1999,0
6,6,9,3,1999,0
6,6,10,2,1999,0
6,6,10,3,1999,1
6,6,10,6,1999,0
6,6,10,10,1999,0
6,6,11,3,1999,1
6,6,11,5,1999,0
6,6,11,12,1999,1
6,6,12,9,1999,0
6,6,13,10,1999,0
6,6,13,11,1999,0
6,6,14,6,1999,0
6,6,15,2,1999,0
6,6,15,8,1999,0
6,6,18,4,1999,0
6,6,18,6,1999,1
6,6,20,6,1999,1
6,6,20,8,1999,0
6,6,21,6,1999,1
6,6,21,11,1999,0
6,6,22,2,1999,0
6,6,27,1,1999,1
6,6,27,3,1999,0
6,6,28,2,1999,0
6,6,29,4,1999,0
6,6,1,7,2000,0
6,6,1,12,2000,0
6,6,2,12,2000,0
6,6,3,12,2000,0
6,6,6,4,2000,0
6,6,6,6,2000,0
6,6,6,12,2000,1
6,6,7,6,2000,0
6,6,7,10,2000,0
6,6,8,2,2000,1
6,6,9,6,2000,0
6,6,10,2,2000,1
6,6,10,6,2000,0
6,6,10,11,2000,0
6,6,11,5,2000,0
6,6,12,5,2000,0
6,6,12,8,2000,0
6,6,12,9,2000,0
6,6,12,12,2000,1
6,6,13,3,2000,1
6,6,14,4,2000,0
6,6,14,5,2000,0
6,6,15,2,2000,0
6,6,15,3,2000,0
6,6,15,6,2000,0
6,6,16,2,2000,0
6,6,16,3,2000,0
6,6,17,2,2000,0
6,6,18,2,2000,0
6,6,18,4,2000,0
6,6,19,2,2000,0
6,6,22,1,2000,1
6,6,23,4,2000,1
6,6,25,3,2000,0
6,6,26,3,2000,0
6,6,27,3,2000,0
6,6,27,5,2000,0
6,6,28,2,2000,1
6,6,28,3,2000,0
6,6,30,11,2000,1
6,6,30,12,2000,0
6,6,31,3,2000,0
6,6,1,2,2001,0
6,6,2,4,2001,0
6,6,2,5,2001,1
6,6,3,6,2001,0
6,6,4,4,2001,0
6,6,5,12,2001,0
6,6,7,12,2001,0
6,6,8,3,2001,1
6,6,9,2,2001,1
6,6,9,12,2001,1
6,6,10,2,2001,1
6,6,10,3,2001,0
6,6,10,10,2001,0
6,6,11,3,2001,1
6,6,12,2,2001,0
6,6,12,3,2001,1
6,6,12,4,2001,0
6,6,12,7,2001,0
6,6,12,12,2001,0
6,6,13,2,2001,1
6,6,13,4,2001,0
6,6,13,10,2001,0
6,6,15,2,2001,1
6,6,17,1,2001,1
6,6,18,2,2001,0
6,6,18,3,2001,0
6,6,21,1,2001,0
6,6,21,4,2001,1
6,6,21,5,2001,0
6,6,22,4,2001,0
6,6,25,1,2001,0
6,6,25,2,2001,1
6,6,25,11,2001,0
6,6,26,4,2001,1
6,6,27,1,2001,0
6,6,28,3,2001,0
6,6,29,6,2001,0
6,6,29,10,2001,0
6,6,30,3,2001,0
6,6,30,6,2001,0
6,6,30,7,2001,0
6,6,30,10,2001,0
6,6,2,2,2002,0
6,6,3,7,2002,0
6,6,4,3,2002,0
6,6,4,4,2002,0
6,6,5,5,2002,0
6,6,6,1,2002,0
6,6,6,2,2002,0
6,6,8,5,2002,0
6,6,10,2,2002,0
6,6,10,3,2002,0
6,6,10,5,2002,0
6,6,10,11,2002,0
6,6,11,5,2002,0
6,6,12,1,2002,0
6,6,12,5,2002,0
6,6,12,12,2002,1
6,6,13,4,2002,0
6,6,14,6,2002,0
6,6,14,7,2002,0
6,6,15,2,2002,1
6,6,15,9,2002,0
6,6,17,9,2002,0
6,6,17,11,2002,0
6,6,18,3,2002,0
6,6,18,6,2002,1
6,6,20,6,2002,1
6,6,20,11,2002,1
6,6,21,5,2002,1
6,6,21,12,2002,0
6,6,22,2,2002,1
6,6,22,4,2002,1
6,6,22,11,2002,1
6,6,24,3,2002,0
6,6,25,3,2002,0
6,6,25,4,2002,1
6,6,28,2,2002,1
6,6,30,11,2002,1
6,6,31,11,2002,0
6,6,3,1,2003,0
6,6,5,11,2003,1
6,6,5,12,2003,0
6,6,7,3,2003,0
6,6,8,2,2003,0
6,6,8,5,2003,0
6,6,8,12,2003,1
6,6,9,12,2003,1
6,6,10,3,2003,1
6,6,10,11,2003,0
6,6,11,4,2003,0
6,6,11,5,2003,1
6,6,12,11,2003,1
6,6,12,12,2003,0
6,6,15,2,2003,0
6,6,16,2,2003,0
6,6,17,2,2003,0
6,6,17,4,2003,1
6,6,20,2,2003,0
6,6,21,9,2003,0
6,6,22,7,2003,0
6,6,23,2,2003,1
6,6,23,5,2003,0
6,6,23,6,2003,1
6,6,23,11,2003,0
6,6,24,3,2003,0
6,6,24,11,2003,1
6,6,26,1,2003,1
6,6,27,2,2003,1
6,6,27,6,2003,0
6,6,28,11,2003,1
6,6,1,2,2004,1
6,6,2,5,2004,1
6,6,3,12,2004,0
6,6,4,12,2004,0
6,6,5,11,2004,0
6,6,6,3,2004,0
6,6,6,6,2004,0
6,6,6,12,2004,1
6,6,7,2,2004,1
6,6,8,3,2004,1
6,6,9,4,2004,0
6,6,9,12,2004,1
6,6,10,3,2004,1
6,6,10,5,2004,1
6,6,11,7,2004,0
6,6,12,12,2004,0
6,6,13,2,2004,1
6,6,15,1,2004,1
6,6,15,2,2004,1
6,6,22,4,2004,1
6,6,23,1,2004,0
6,6,23,6,2004,1
6,6,24,2,2004,0
6,6,24,3,2004,0
6,6,24,12,2004,0
6,6,25,2,2004,0
6,6,25,3,2004,0
6,6,25,4,2004,0
6,6,26,1,2004,1
6,6,26,12,2004,0
6,6,27,11,2004,1
6,6,28,11,2004,1
6,6,29,4,2004,1
6,6,30,4,2004,1
6,6,30,5,2004,1
6,6,31,3,2004,0
6,6,1,4,2005,0
6,6,1,5,2005,0
6,6,2,6,2005,1
6,6,3,5,2005,0
6,6,5,3,2005,0
6,6,5,5,2005,0
6,6,5,12,2005,1
6,6,6,4,2005,0
6,6,6,12,2005,0
6,6,7,12,2005,0
6,6,8,9,2005,0
6,6,9,5,2005,1
6,6,10,3,2005,0
6,6,10,7,2005,1
6,6,11,5,2005,1
6,6,11,8,2005,0
6,6,11,9,2005,0
6,6,12,5,2005,0
6,6,12,12,2005,0
6,6,13,2,2005,1
6,6,15,5,2005,0
6,6,15,7,2005,1
6,6,16,7,2005,0
6,6,16,11,2005,1
6,6,17,9,2005,0
6,6,17,12,2005,0
6,6,18,1,2005,0
6,6,18,4,2005,0
6,6,18,11,2005,1
6,6,19,11,2005,0
6,6,19,12,2005,0
6,6,20,3,2005,0
6,6,21,1,2005,1
6,6,21,3,2005,0
6,6,21,5,2005,1
6,6,23,5,2005,1
6,6,24,11,2005,0
6,6,25,12,2005,0
6,6,26,2,2005,0
6,6,26,6,2005,0
6,6,26,7,2005,0
6,6,27,2,2005,0
6,6,27,5,2005,1
6,6,28,11,2005,1
6,6,29,6,2005,1
6,6,30,11,2005,0
6,6,31,7,2005,0
6,6,2,3,2006,1
6,6,2,10,2006,0
6,6,2,11,2006,0
6,6,2,12,2006,0
6,6,3,9,2006,0
6,6,4,2,2006,0
6,6,4,10,2006,0
6,6,4,12,2006,0
6,6,7,5,2006,1
6,6,7,7,2006,0
6,6,8,3,2006,0
6,6,10,2,2006,0
6,6,10,3,2006,0
6,6,10,11,2006,0
6,6,10,12,2006,0
6,6,11,2,2006,0
6,6,11,5,2006,0
6,6,11,11,2006,0
6,6,11,12,2006,0
6,6,12,6,2006,1
6,6,12,12,2006,1
6,6,13,2,2006,1
6,6,14,2,2006,0
6,6,14,4,2006,0
6,6,14,12,2006,1
6,6,18,5,2006,1
6,6,18,8,2006,0
6,6,19,2,2006,1
6,6,19,11,2006,0
6,6,20,3,2006,0
6,6,20,4,2006,1
6,6,20,10,2006,0
6,6,21,6,2006,0
6,6,22,3,2006,0
6,6,22,4,2006,0
6,6,23,1,2006,0
6,6,24,5,2006,1
6,6,26,11,2006,0
6,6,28,3,2006,0
6,6,29,1,2006,0
6,6,30,4,2006,1
6,6,30,10,2006,0
6,6,30,11,2006,0
6,6,1,2,2007,0
6,6,1,12,2007,0
6,6,2,3,2007,1
6,6,2,9,2007,0
6,6,3,2,2007,1
6,6,4,2,2007,1
6,6,4,3,2007,1
6,6,4,8,2007,0
6,6,5,1,2007,0
6,6,5,3,2007,0
6,6,5,5,2007,0
6,6,5,10,2007,0
6,6,5,12,2007,1
6,6,6,3,2007,1
6,6,6,6,2007,0
6,6,6,7,2007,1
6,6,6,12,2007,1
6,6,8,3,2007,1
6,6,8,4,2007,0
6,6,8,7,2007,0
6,6,9,3,2007,0
6,6,9,9,2007,0
6,6,9,10,2007,0
6,6,10,3,2007,1
6,6,11,3,2007,0
6,6,12,2,2007,0
6,6,12,4,2007,0
6,6,13,6,2007,0
6,6,14,1,2007,0
6,6,14,11,2007,0
6,6,14,12,2007,0
6,6,15,12,2007,0
6,6,16,2,2007,0
6,6,17,12,2007,0
6,6,18,2,2007,0
6,6,18,12,2007,0
6,6,19,2,2007,1
6,6,19,3,2007,0
6,6,19,4,2007,0
6,6,20,2,2007,1
6,6,20,7,2007,0
6,6,21,1,2007,0
6,6,21,11,2007,1
6,6,21,12,2007,0
6,6,22,5,2007,0
6,6,22,7,2007,0
6,6,22,10,2007,0
6,6,23,1,2007,1
6,6,23,7,2007,0
6,6,24,3,2007,0
6,6,24,10,2007,0
6,6,25,2,2007,1
6,6,25,4,2007,0
6,6,25,11,2007,1
6,6,26,10,2007,0
6,6,30,11,2007,0
6,6,1,3,2008,1
6,6,1,8,2008,0
6,6,2,5,2008,0
6,6,2,10,2008,0
6,6,3,1,2008,0
6,6,5,5,2008,0
6,6,5,10,2008,0
6,6,5,12,2008,0
6,6,6,12,2008,1
6,6,7,12,2008,1
6,6,8,3,2008,1
6,6,8,7,2008,1
6,6,8,10,2008,0
6,6,9,7,2008,0
6,6,9,12,2008,0
6,6,10,3,2008,0
6,6,11,2,2008,1
6,6,11,7,2008,1
6,6,12,3,2008,0
6,6,12,10,2008,0
6,6,12,12,2008,1
6,6,13,2,2008,0
6,6,13,12,2008,1
6,6,15,6,2008,0
6,6,16,2,2008,0
6,6,16,5,2008,0
6,6,16,11,2008,0
6,6,17,4,2008,1
6,6,19,2,2008,0
6,6,19,3,2008,0
6,6,19,12,2008,0
6,6,20,4,2008,1
6,6,21,4,2008,1
6,6,22,2,2008,1
6,6,22,4,2008,1
6,6,22,11,2008,1
6,6,22,12,2008,0
6,6,23,3,2008,0
6,6,23,7,2008,0
6,6,24,11,2008,1
6,6,25,5,2008,0
6,6,26,3,2008,0
6,6,28,1,2008,1
6,6,29,2,2008,1
6,6,29,12,2008,0
6,6,30,8,2008,0
6,6,1,6,2009,1
6,6,3,4,2009,0
6,6,4,11,2009,1
6,6,5,5,2009,1
6,6,6,1,2009,0
6,6,6,4,2009,0
6,6,7,6,2009,1
6,6,7,12,2009,0
6,6,8,4,2009,0
6,6,8,10,2009,0
6,6,10,3,2009,1
6,6,10,7,2009,0
6,6,10,10,2009,0
6,6,10,12,2009,1
6,6,11,1,2009,0
6,6,11,7,2009,0
6,6,11,10,2009,0
6,6,12,2,2009,0
6,6,12,3,2009,1
6,6,12,4,2009,0
6,6,12,5,2009,1
6,6,12,12,2009,0
6,6,13,2,2009,0
6,6,13,3,2009,1
6,6,14,3,2009,0
6,6,14,11,2009,0
6,6,15,2,2009,1
6,6,15,3,2009,0
6,6,17,3,2009,0
6,6,17,11,2009,0
6,6,17,12,2009,0
6,6,18,2,2009,0
6,6,18,4,2009,1
6,6,18,8,2009,0
6,6,19,5,2009,0
6,6,19,6,2009,0
6,6,19,9,2009,0
6,6,19,11,2009,1
6,6,20,2,2009,1
6,6,20,9,2009,0
6,6,20,11,2009,1
6,6,21,2,2009,0
6,6,21,10,2009,0
6,6,22,2,2009,1
6,6,22,11,2009,1
6,6,23,2,2009,0
6,6,24,11,2009,0
6,6,26,3,2009,0
6,6,27,2,2009,1
6,6,28,7,2009,0
6,6,29,10,2009,0
6,6,31,5,2009,0
6,6,1,12,2010,1
6,6,2,7,2010,0
6,6,2,12,2010,1
6,6,3,5,2010,0
6,6,3,12,2010,1
6,6,4,4,2010,0
6,6,5,11,2010,0
6,6,6,3,2010,0
6,6,6,6,2010,1
6,6,6,12,2010,0
6,6,7,3,2010,0
6,6,9,12,2010,1
6,6,10,2,2010,0
6,6,10,7,2010,1
6,6,10,12,2010,0
6,6,11,2,2010,1
6,6,11,8,2010,0
6,6,12,2,2010,0
6,6,13,2,2010,0
6,6,14,2,2010,0
6,6,14,7,2010,1
6,6,14,11,2010,0
6,6,15,1,2010,0
6,6,16,1,2010,0
6,6,16,2,2010,0
6,6,16,5,2010,1
6,6,16,10,2010,0
6,6,17,5,2010,0
6,6,17,6,2010,1
6,6,18,6,2010,1
6,6,18,11,2010,1
6,6,18,12,2010,0
6,6,19,7,2010,0
6,6,19,11,2010,0
6,6,19,12,2010,0
6,6,20,6,2010,1
6,6,21,6,2010,1
6,6,22,2,2010,0
6,6,22,5,2010,1
6,6,23,3,2010,0
6,6,23,11,2010,1
6,6,24,3,2010,0
6,6,25,4,2010,0
6,6,25,6,2010,1
6,6,26,7,2010,0
6,6,27,5,2010,1
6,6,27,6,2010,1
6,6,27,8,2010,0
6,6,28,2,2010,0
6,6,28,6,2010,1
6,6,28,11,2010,1
6,6,31,12,2010,0
6,6,3,3,2011,0
6,6,3,10,2011,0
6,6,4,12,2011,1
6,6,5,5,2011,1
6,6,6,11,2011,1
6,6,7,2,2011,1
6,6,7,3,2011,1
6,6,7,7,2011,1
6,6,8,2,2011,1
6,6,8,3,2011,0
6,6,9,7,2011,1
6,6,9,12,2011,1
6,6,10,3,2011,0
6,6,10,5,2011,0
6,6,11,10,2011,0
6,6,11,12,2011,1
6,6,12,3,2011,1
6,6,13,5,2011,1
6,6,14,4,2011,0
6,6,14,11,2011,1
6,6,15,3,2011,0
6,6,15,12,2011,0
6,6,16,6,2011,1
6,6,17,11,2011,0
6,6,18,2,2011,0
6,6,18,11,2011,1
6,6,19,6,2011,0
6,6,20,11,2011,0
6,6,21,2,2011,0
6,6,21,11,2011,1
6,6,22,2,2011,1
6,6,22,7,2011,0
6,6,23,1,2011,1
6,6,23,12,2011,0
6,6,24,2,2011,1
6,6,25,1,2011,1
6,6,25,2,2011,1
6,6,25,6,2011,1
6,6,27,3,2011,0
6,6,28,11,2011,1
6,6,29,2,2011,0
6,6,29,3,2011,0
6,6,29,12,2011,0
6,6,30,11,2011,0
6,6,1,4,2012,0
6,6,1,5,2012,0
6,6,1,12,2012,0
6,6,2,12,2012,0
6,6,4,12,2012,0
6,6,5,1,2012,0
6,6,5,12,2012,0
6,6,6,12,2012,0
6,6,7,2,2012,0
6,6,7,7,2012,0
6,6,7,12,2012,1
6,6,8,1,2012,0
6,6,8,7,2012,0
6,6,8,11,2012,0
6,6,8,12,2012,1
6,6,9,9,2012,0
6,6,9,12,2012,1
6,6,10,3,2012,1
6,6,10,12,2012,1
6,6,11,6,2012,0
6,6,12,2,2012,0
6,6,12,3,2012,0
6,6,12,6,2012,0
6,6,12,11,2012,0
6,6,14,1,2012,0
6,6,14,2,2012,1
6,6,15,4,2012,0
6,6,16,2,2012,1
6,6,16,6,2012,0
6,6,16,12,2012,0
6,6,17,2,2012,0
6,6,17,9,2012,0
6,6,18,2,2012,1
6,6,18,6,2012,0
6,6,18,8,2012,0
6,6,18,11,2012,0
6,6,19,1,2012,1
6,6,19,11,2012,0
6,6,20,2,2012,0
6,6,20,6,2012,0
6,6,20,7,2012,0
6,6,22,1,2012,0
6,6,22,11,2012,0
6,6,23,10,2012,0
6,6,24,3,2012,0
6,6,24,4,2012,1
6,6,24,6,2012,1
6,6,24,9,2012,0
6,6,24,10,2012,0
6,6,24,11,2012,1
6,6,25,2,2012,1
6,6,25,3,2012,0
6,6,25,4,2012,1
6,6,25,5,2012,0
6,6,25,11,2012,0
6,6,26,2,2012,0
6,6,26,3,2012,0
6,6,26,4,2012,0
6,6,27,3,2012,0
6,6,27,10,2012,0
6,6,28,2,2012,0
6,6,28,4,2012,0
6,6,28,6,2012,1
6,6,29,3,2012,0
6,6,29,12,2012,0
6,6,30,11,2012,1
6,6,31,3,2012,0
6,6,1,5,2013,1
6,6,2,2,2013,0
6,6,2,4,2013,0
6,6,2,6,2013,1
6,6,3,4,2013,0
6,6,4,2,2013,1
6,6,5,1,2013,0
6,6,5,7,2013,0
6,6,6,2,2013,1
6,6,7,2,2013,1
6,6,8,2,2013,1
6,6,9,2,2013,0
6,6,10,2,2013,0
6,6,10,5,2013,0
6,6,11,5,2013,0
6,6,12,2,2013,0
6,6,12,7,2013,1
6,6,13,1,2013,0
6,6,13,3,2013,0
6,6,14,1,2013,0
6,6,14,2,2013,0
6,6,14,7,2013,0
6,6,15,2,2013,0
6,6,15,7,2013,1
6,6,17,2,2013,0
6,6,19,7,2013,0
6,6,20,4,2013,0
6,6,20,5,2013,1
6,6,21,5,2013,1
6,6,23,7,2013,0
6,6,25,3,2013,0
6,6,25,5,2013,1
6,6,27,7,2013,0
6,6,28,3,2013,0
6,6,28,5,2013,1
6,6,29,3,2013,0
6,6,29,5,2013,1
6,6,30,3,2013,0
6,6,31,3,2013,0
6,7,31,12,1974,0
6,7,20,6,1978,1
6,7,4,6,1979,1
6,7,17,7,1979,0
6,7,22,7,1980,0
6,7,27,5,1980,0
6,7,8,2,1981,1
6,7,24,1,1981,0
6,7,13,5,1982,1
6,7,15,5,1982,0
6,7,21,6,1982,0
6,7,9,2,1983,0
6,7,13,4,1983,0
6,7,24,5,1983,1
6,7,29,11,1983,1
6,7,1,12,1984,1
6,7,5,12,1984,0
6,7,6,6,1984,0
6,7,8,1,1984,0
6,7,10,4,1984,0
6,7,12,4,1984,0
6,7,27,5,1984,0
6,7,29,1,1984,1
6,7,8,3,1985,1
6,7,8,4,1985,0
6,7,8,9,1985,0
6,7,14,10,1985,0
6,7,15,12,1985,0
6,7,18,2,1985,0
6,7,20,3,1985,0
6,7,22,12,1985,0
6,7,25,4,1985,0
6,7,28,5,1985,0
6,7,29,7,1985,0
6,7,30,4,1985,1
6,7,9,4,1986,0
6,7,9,12,1986,1
6,7,10,9,1986,0
6,7,12,6,1986,0
6,7,20,7,1986,0
6,7,21,10,1986,0
6,7,22,3,1986,0
6,7,22,4,1986,1
6,7,27,2,1986,0
6,7,27,6,1986,0
6,7,29,4,1986,1
6,7,29,6,1986,1
6,7,3,3,1987,0
6,7,6,6,1987,1
6,7,6,7,1987,0
6,7,7,3,1987,1
6,7,7,5,1987,1
6,7,7,12,1987,0
6,7,11,5,1987,0
6,7,19,4,1987,0
6,7,20,4,1987,0
6,7,24,5,1987,1
6,7,25,4,1987,1
6,7,1,5,1988,0
6,7,2,7,1988,0
6,7,5,5,1988,0
6,7,8,4,1988,0
6,7,8,8,1988,0
6,7,10,3,1988,0
6,7,14,3,1988,0
6,7,19,3,1988,0
6,7,20,11,1988,1
6,7,21,7,1988,0
6,7,23,12,1988,0
6,7,4,4,1989,0
6,7,6,5,1989,1
6,7,6,7,1989,0
6,7,7,7,1989,1
6,7,8,5,1989,1
6,7,9,7,1989,1
6,7,9,9,1989,0
6,7,14,5,1989,1
6,7,15,2,1989,0
6,7,19,11,1989,0
6,7,23,11,1989,1
6,7,25,1,1989,0
6,7,26,1,1989,1
6,7,30,11,1989,0
6,7,1,3,1990,0
6,7,5,2,1990,1
6,7,5,5,1990,1
6,7,7,3,1990,0
6,7,8,3,1990,0
6,7,8,4,1990,0
6,7,8,10,1990,0
6,7,10,12,1990,1
6,7,11,7,1990,0
6,7,11,8,1990,0
6,7,12,12,1990,1
6,7,15,6,1990,0
6,7,16,2,1990,1
6,7,17,2,1990,1
6,7,18,6,1990,1
6,7,19,2,1990,0
6,7,19,6,1990,0
6,7,20,7,1990,0
6,7,23,5,1990,0
6,7,26,5,1990,1
6,7,27,11,1990,0
6,7,28,4,1990,1
6,7,30,10,1990,0
6,7,1,1,1991,0
6,7,1,9,1991,0
6,7,2,12,1991,1
6,7,5,5,1991,0
6,7,5,12,1991,0
6,7,7,6,1991,1
6,7,7,7,1991,0
6,7,7,12,1991,0
6,7,9,3,1991,1
6,7,10,6,1991,0
6,7,12,12,1991,0
6,7,14,4,1991,0
6,7,16,4,1991,0
6,7,17,3,1991,0
6,7,18,2,1991,1
6,7,19,2,1991,0
6,7,24,5,1991,1
6,7,27,11,1991,1
6,7,30,6,1991,0
6,7,31,5,1991,1
6,7,1,5,1992,0
6,7,5,3,1992,1
6,7,6,11,1992,1
6,7,7,4,1992,0
6,7,8,3,1992,0
6,7,8,7,1992,0
6,7,8,10,1992,0
6,7,9,2,1992,1
6,7,9,6,1992,0
6,7,10,5,1992,0
6,7,12,3,1992,1
6,7,14,7,1992,0
6,7,16,2,1992,0
6,7,16,4,1992,1
6,7,16,7,1992,0
6,7,17,3,1992,0
6,7,20,3,1992,0
6,7,20,4,1992,1
6,7,20,6,1992,0
6,7,25,4,1992,0
6,7,29,3,1992,0
6,7,1,5,1993,1
6,7,1,11,1993,0
6,7,3,7,1993,0
6,7,5,3,1993,0
6,7,5,8,1993,0
6,7,7,6,1993,1
6,7,10,12,1993,1
6,7,13,7,1993,0
6,7,14,2,1993,1
6,7,14,4,1993,1
6,7,16,7,1993,0
6,7,17,9,1993,0
6,7,19,12,1993,0
6,7,20,4,1993,0
6,7,20,5,1993,0
6,7,20,6,1993,0
6,7,20,9,1993,0
6,7,23,2,1993,1
6,7,27,3,1993,0
6,7,27,5,1993,0
6,7,1,6,1994,0
6,7,5,1,1994,0
6,7,6,6,1994,0
6,7,8,12,1994,0
6,7,9,2,1994,0
6,7,9,10,1994,0
6,7,10,6,1994,0
6,7,14,2,1994,0
6,7,14,4,1994,1
6,7,15,2,1994,1
6,7,16,2,1994,0
6,7,16,11,1994,0
6,7,18,3,1994,0
6,7,19,6,1994,1
6,7,22,7,1994,0
6,7,24,4,1994,1
6,7,24,7,1994,0
6,7,25,2,1994,1
6,7,26,5,1994,1
6,7,28,2,1994,0
6,7,28,7,1994,0
6,7,29,6,1994,1
6,7,2,2,1995,0
6,7,2,7,1995,1
6,7,2,12,1995,0
6,7,3,3,1995,1
6,7,3,5,1995,0
6,7,5,3,1995,0
6,7,5,5,1995,0
6,7,5,6,1995,1
6,7,5,7,1995,1
6,7,5,11,1995,0
6,7,6,5,1995,0
6,7,6,11,1995,0
6,7,7,7,1995,1
6,7,8,5,1995,1
6,7,8,6,1995,1
6,7,9,11,1995,1
6,7,13,2,1995,0
6,7,15,2,1995,1
6,7,15,11,1995,1
6,7,16,6,1995,0
6,7,17,12,1995,0
6,7,18,10,1995,0
6,7,19,6,1995,1
6,7,20,2,1995,1
6,7,20,6,1995,1
6,7,21,2,1995,1
6,7,24,3,1995,0
6,7,27,11,1995,0
